Country                                         ,A 2     ,A 3     ,Number    ,   code
AFGHANISTAN                                     ,AF      ,AFG     ,004       ,· (AFG)
ALBANIA                                         ,AL      ,ALB     ,008       ,· (AL )
ALGERIA                                         ,DZ      ,DZA     ,012       ,· (DZ )
AMERICAN SAMOA                                  ,AS      ,ASM     ,016       ,·  
ANDORRA                                         ,AD      ,AND     ,020       ,· (AND)
ANGOLA                                          ,AO      ,AGO     ,024       ,·  
ANGUILLA                                        ,AI      ,AIA     ,660       ,·  
ANTARCTICA                                      ,AQ      ,ATA     ,010       ,·  
ANTIGUA AND BARBUDA                             ,AG      ,ATG     ,028       ,·  
ARGENTINA                                       ,AR      ,ARG     ,032       ,· (RA )
ARMENIA                                         ,AM      ,ARM     ,051       ,· (ARM)
ARUBA                                           ,AW      ,ABW     ,533       ,·  
AUSTRALIA                                       ,AU      ,AUS     ,036       ,· (AUS)
AUSTRIA                                         ,AT      ,AUT     ,040       ,· (A  )
AZERBAIJAN                                      ,AZ      ,AZE     ,031       ,· (AZ )  
BAHAMAS                                         ,BS      ,BHS     ,044       ,· (BS )
BAHRAIN                                         ,BH      ,BHR     ,048       ,· (BRN)
BANGLADESH                                      ,BD      ,BGD     ,050       ,· (BD )
BARBADOS                                        ,BB      ,BRB     ,052       ,· (BDS)
BELARUS                                         ,BY      ,BLR     ,112       ,· (BY ) [obsolescent (SU )]
BELGIUM                                         ,BE      ,BEL     ,056       ,· (B  )
BELIZE                                          ,BZ      ,BLZ     ,084       ,· (BH )
BENIN                                           ,BJ      ,BEN     ,204       ,· (DY )
BERMUDA                                         ,BM      ,BMU     ,060       ,·  
BHUTAN                                          ,BT      ,BTN     ,064       ,·  
BOLIVIA                                         ,BO      ,BOL     ,068       ,· (BOL)
BOSNIA AND HERZEGOWINA                          ,BA      ,BIH     ,070       ,· (BIH)
BOTSWANA                                        ,BW      ,BWA     ,072       ,· (RB )
BOUVET ISLAND                                   ,BV      ,BVT     ,074       ,·  
BRAZIL                                          ,BR      ,BRA     ,076       ,· (BR )
BRITISH INDIAN OCEAN TERRITORY                  ,IO      ,IOT     ,086       ,·  
