cityName,cc2,cc3,countryName,cc5
TZ*,CC*,,,
Abidjan,CI,CIV,Cote D'Ivoire,afciv
Accra,GH,GHA,Ghana,afgha
Addis Ababa,ET,ETH,Ethiopia,afeth
Algiers,DZ,DZA,Algeria,afdza
Asmara,ER,,,
Asmera,ER,,,
Bamako,ML,MLI,Mali,afmli
Bangui,CF,CAF,Central African Republic,afcaf
Banjul,GM,GMB,Gambia,afgmb
Bissau,GW,GNB,Guinea-Bissau,afgnb
Blantyre,MW,MWI,Malawi,afmwi
Brazzaville,CG,COG,Congo,afcog
Bujumbura,BI,BDI,Burundi,afbdi
Cairo,EG,EGY,Egypt,afegy
Casablanca,MA,MAR,Morocco,afmar
Ceuta,ES,ESP,Spain,euesp
Conakry,GN,GIN,Guinea,afgin
Dakar,SN,SEN,Senegal,afsen
Dar es Salaam,TZ,,,
Djibouti,DJ,DJI,Djibouti,afdji
Douala,CM,CMR,Cameroon,afcmr
El Aaiun,EH,ESH,Western Sahara,afesh
Freetown,SL,SLE,Sierra Leone,afsle
Gaborone,BW,BWA,Botswana,afbwa
Harare,ZW,ZWE,Zimbabwe,afzwe
Johannesburg,ZA,ZAF,South Africa,afzaf
Juba,SS,,,
Kampala,UG,UGA,Uganda,afuga
Khartoum,SD,SDN,Sudan,afsdn
Kigali,RW,RWA,Rwanda,afrwa
Kinshasa,CD,,,
Lagos,NG,NGA,Nigeria,afnga
Libreville,GA,GAB,Gabon,afgab
Lome,TG,TGO,Togo,aftgo
Luanda,AO,AGO,Angola,afago
Lubumbashi,CD,,,
Lusaka,ZM,ZMB,Zambia,afzmb
Malabo,GQ,GNQ,Equatorial Guinea,afgnq
Maputo,MZ,MOZ,Mozambique,afmoz
Maseru,LS,LSO,Lesotho,aflso
Mbabane,SZ,SWZ,Swaziland,afswz
Mogadishu,SO,SOM,Somalia,afsom
Monrovia,LR,LBR,Liberia,aflbr
Nairobi,KE,KEN,Kenya,afken
Ndjamena,TD,TCD,Chad,aftcd
Niamey,NE,NER,Niger,afner
Nouakchott,MR,MRT,Mauritania,afmrt
Ouagadougou,BF,BFA,Burkina Faso,afbfa
Porto-Novo,BJ,BEN,Benin,afben
Sao Tome,ST,STP,Sao Tome And Principe,afstp
Timbuktu,ML,MLI,Mali,afmli
Tripoli,LY,LBY,Libyan Arab Jamahiriya,aflby
Tunis,TN,TUN,Tunisia,aftun
Windhoek,NA,NAM,Namibia,afnam
+515248-1763929,US,USA,United States,nausa
+611305-1495401,US,USA,United States,nausa
Anguilla,AI,AIA,Anguilla,naaia
Antigua,AG,ATG,Antigua And Barbuda,naatg
Araguaina,BR,BRA,Brazil,sabra
Buenos Aires,AR,ARG,Argentina,saarg
Catamarca,AR,ARG,Argentina,saarg
ComodRivadavia,AR,ARG,Argentina,saarg
Cordoba,AR,ARG,Argentina,saarg
Jujuy,AR,ARG,Argentina,saarg
La Rioja,AR,ARG,Argentina,saarg
Mendoza,AR,ARG,Argentina,saarg
Rio Gallegos,AR,ARG,Argentina,saarg
Salta,AR,ARG,Argentina,saarg
San Juan,AR,ARG,Argentina,saarg
San Luis,AR,ARG,Argentina,saarg
Tucuman,AR,ARG,Argentina,saarg
Ushuaia,AR,ARG,Argentina,saarg
Aruba,AW,ABW,Aruba,naabw
Asuncion,PY,PRY,Paraguay,sapry
Atikokan,CA,CAN,Canada,nacan
Atka,US,USA,United States,nausa
Bahia,BR,BRA,Brazil,sabra
Bahia Banderas,MX,MEX,Mexico,namex
Barbados,BB,BRB,Barbados,nabrb
Belem,BR,BRA,Brazil,sabra
Belize,BZ,BLZ,Belize,nablz
Blanc-Sablon,CA,CAN,Canada,nacan
Boa Vista,BR,BRA,Brazil,sabra
Bogota,CO,COL,Colombia,sacol
Boise,US,USA,United States,nausa
Buenos Aires,AR,ARG,Argentina,saarg
Cambridge Bay,CA,CAN,Canada,nacan
Campo Grande,BR,BRA,Brazil,sabra
Cancun,MX,MEX,Mexico,namex
Caracas,VE,VEN,Venezuela,saven
Catamarca,AR,ARG,Argentina,saarg
Cayenne,GF,GUF,French Guiana,saguf
Cayman,KY,CYM,Cayman Islands,nacym
Chicago,US,USA,United States,nausa
Chihuahua,MX,MEX,Mexico,namex
Coral Harbour,US,USA,United States,nausa
Cordoba,AR,ARG,Argentina,saarg
Costa Rica,CR,CRI,Costa Rica,nacri
Creston,CA,CAN,Canada,nacan
Cuiaba,BR,BRA,Brazil,sabra
Curacao,CW,,,
Danmarkshavn,GL,GRL,Greenland,nagrl
Greenland,GL,GRL,Greenland,nagrl
Dawson,CA,CAN,Canada,nacan
